-4.01587	0.539124	-5.91457	2.90016	-1.55577	1.30799	-5.16263	-1.31703	7.3498	-7.18333	9.98931	0.862085	-9.96614	4.91823	-0.732606	-8.767	-6.69727	6.63278	2.57476	9.0211	-0.0157139	0.77786	4.07869	-1.89509	8.21745	6.30853	-8.82447	-0.735757	-0.795178	1.39608	9.95277	-0.490871	0.397717	1.82098	-6.56793	1.87851	9.40566	9.57519	-5.10148	2.89506	9.46074	8.09508	-6.59454	3.62497	-2.47784	9.4594	-3.83474	0.46402	-7.07612	-7.38195	-9.27575	7.97202	6.21632	4.35528	9.44713	5.74486	-1.96612	-2.52119	5.92532	4.4335	-3.61818	1.49328	-0.174499	6.65956	-9.81471	-1.4358	-1.90876	8.21015	-1.51799	1.62211	0.0777238	7.19552	4.94992	-7.40324	6.84538	4.03643	2.72919	0.674242	1.19868	8.64847	5.9643	4.88054	5.68382	2.61631	-3.26889	1.79739	-0.743216	9.03772	1.77688	5.36413	5.77386	-1.67434	1.82999	2.15391	-8.88642	-3.52828	1.20404	7.41194	1.73045	-7.5473	6.43263	-6.06022	0.0581486	-9.9428	9.20219	0.180674	4.88732	-9.88282	7.37672	-3.73061	-0.0846408	-3.70042	6.74146	-9.27986	0.145432	4.66711	-8.56815	-3.79277	-5.59253	0.492022	2.06062	-5.31084	8.71	0.319942	0.983972	-9.19682	-7.10976	0.734895	
1.68729	-3.38918	-1.37687	4.25984	-5.27536	2.84244	-0.825296	-4.95823	6.94832	-5.09359	-2.9773	7.6762	-4.70075	-8.19426	1.68526	-8.16988	0.786709	-8.11864	7.76901	8.00708	-6.41645	3.21471	1.49397	-6.18373	-0.783739	7.6692	1.42253	-7.3575	4.44536	2.7685	-4.45655	1.67679	-1.68298	-0.939363	5.2106	-9.51036	9.95451	-4.09628	-6.48295	-6.87483	2.97813	-2.9277	0.917887	-7.99976	5.42605	-7.62796	3.35431	-9.87784	3.79505	-8.71566	-9.98892	-1.26595	4.0054	-2.92011	-3.50888	1.42342	7.33662	5.98916	-4.87464	6.61672	-1.24317	4.38252	3.42625	4.30869	7.46713	-0.258213	1.24094	-9.15399	4.38126	-2.23162	3.53432	8.63791	8.90482	-3.37272	1.01181	-5.95235	8.04212	8.26995	6.36486	-3.95854	9.91534	-2.23365	9.67641	7.86553	7.46138	9.52469	-9.63827	3.14143	1.10834	6.93726	-7.31862	-0.367945	-7.53587	3.50342	-3.23001	9.76249	-2.29337	-4.19862	-3.99724	-5.3219	-6.5612	7.67131	-8.82111	-2.14522	4.93409	2.67039	-2.11776	0.571917	-1.27493	-0.817519	-0.219439	6.70847	-7.26925	-0.00994612	7.28314	2.20773	-7.72548	-9.74	-7.07448	-1.81513	-0.20313	4.70953	-6.56005	-2.04065	-7.64376	5.95236	-0.261204	9.87479	
-1.06152	2.98461	-0.718669	2.49364	-9.9028	3.83794	-9.29478	4.78432	-7.22307	5.42883	-7.94678	5.12614	-0.93993	1.06039	-7.31981	-1.34545	-0.096815	3.93544	7.76848	-5.69702	3.91516	-2.07807	-5.53956	-8.75309	-0.319041	0.959283	-5.35493	-6.27735	0.296596	0.821636	0.574182	-7.81224	-9.73177	-0.119995	4.85556	2.40463	-7.90304	5.38913	0.58022	0.563239	8.33494	-0.00883623	2.33967	-3.54884	-7.26323	-2.84194	-3.94472	6.33104	1.03943	3.93234	1.75886	-6.24121	7.64524	4.12009	-6.59698	-0.435326	-1.32728	-8.47572	9.05117	-4.35775	4.23405	-6.05393	0.0103952	-1.71723	-3.32849	9.48151	1.18213	-0.321246	8.51766	4.31229	0.532939	-8.69331	-9.95811	6.18938	1.43807	-7.47139	1.88596	5.36605	1.7807	-0.707151	-7.14722	-7.31171	-1.9968	-0.605168	-8.14859	-8.69655	-3.09746	-1.98069	-2.39342	3.08927	-8.19573	-1.14494	-5.57192	2.33834	-3.04434	2.86465	-4.24053	5.5929	-0.503002	4.18601	-2.53766	5.31965	5.92197	-2.24761	7.64624	1.73909	4.54263	9.55444	9.0919	-8.04789	-7.58491	-4.67402	-2.6058	4.84661	8.11476	9.05173	-0.878216	5.77028	-6.69521	-3.85364	-6.08569	1.84427	-2.67253	-1.27852	-8.76445	5.7615	5.24066	-1.22665	
3.80266	-2.84899	9.21306	-0.771989	1.24737	-5.96778	-2.30562	-1.7505	-2.1627	-1.72151	3.09529	1.81325	-0.766775	4.53713	-1.63844	7.76329	-8.79595	-2.46136	-7.86724	-1.81641	-1.16569	7.21755	-4.00286	8.84548	2.24077	-7.41873	-4.04044	0.98084	-2.31295	9.24177	-8.36582	3.69585	6.64282	-8.03006	-7.16778	7.36605	-3.93395	2.085	-1.14246	-9.61282	-8.75044	-7.38534	0.380692	2.37856	-8.62301	4.0933	-7.40634	-3.59868	-1.45104	-2.40275	-0.103536	4.87062	2.5913	-6.97166	-2.98541	1.96806	8.15768	-3.28788	-3.50364	5.18555	-7.54812	2.65699	1.32296	0.307381	1.19398	-6.87627	8.51945	-3.86014	5.47091	-1.67781	6.41693	-5.0931	7.39095	-8.92496	7.94694	9.03377	-7.51105	5.62009	4.47583	8.36483	9.34017	-7.22215	-6.81397	-5.41824	1.3395	-1.86781	-7.80215	4.88617	-6.92324	6.34208	-9.15923	5.18557	-8.53534	-6.64247	-7.05976	4.84275	4.5739	-4.60087	1.91325	8.08144	6.99302	-8.97652	2.87256	7.33958	1.98116	-0.701188	-1.0472	3.56861	4.83025	-7.09166	-7.82049	-5.45065	4.53236	9.09303	-4.50161	0.667051	9.88877	-5.48154	-3.41914	-3.01698	0.922322	7.91016	-5.00456	-3.54187	-7.05083	-9.9202	7.94441	2.92761	
-6.63367	-6.66578	4.07548	-0.581222	0.101036	-9.13179	3.04435	-1.24177	-0.379928	0.608761	-3.20252	-9.58527	-9.90246	-0.134517	2.1643	-7.52964	-4.25522	7.2371	0.173093	6.05083	-5.16166	6.00166	0.545936	0.95812	9.51093	0.284286	-6.34554	6.43762	-9.7914	6.10827	-4.53724	-1.40469	5.10197	0.0639021	-5.86308	1.8102	-1.42163	7.24683	-6.17459	-9.3666	-0.413128	7.18815	-7.06709	-9.28759	2.0577	-7.04793	9.1029	-8.96729	-9.14117	-0.0296304	-1.26667	-7.7469	-9.14137	-8.96934	-3.45768	-5.2586	-2.77916	6.45292	-2.13207	1.61079	8.5557	-5.03055	-6.00727	-9.40219	6.46348	0.86648	-7.35206	-2.80775	-2.17	9.84386	0.120452	-2.13249	-4.51502	-6.59231	-8.69127	1.72075	-5.91932	-4.69356	-2.52123	0.358468	9.36297	-7.22415	3.65436	-1.22418	3.65752	8.60056	-0.578149	7.37941	3.54496	-9.98384	4.59003	3.99816	-2.79239	7.93869	4.75883	1.51374	8.04369	4.24587	2.72762	-2.47449	0.112612	6.62029	8.47989	1.5132	-3.68282	2.57383	-3.06608	-6.27794	0.271747	-7.53629	2.75735	-2.49308	5.95928	1.56777	-0.618776	-8.43801	-8.72598	7.2323	-0.403638	2.049	4.27551	-9.82859	-2.16711	-3.21637	-6.01101	9.26237	-0.389011	8.69742	
0.860269	-7.3399	9.40373	-1.55929	-1.16278	-8.99144	2.78171	-8.6563	-1.73291	-2.94194	-3.94846	-9.49952	-4.22453	5.98486	2.35557	7.85719	6.90947	7.60136	7.91418	9.05756	-1.3067	-5.71852	-5.93546	-1.51143	4.07707	4.92362	-4.30832	-1.77866	4.81344	9.94318	7.21765	-5.88404	-4.84556	8.45072	-8.83063	-5.22807	6.08674	4.90015	-6.09925	3.18777	-9.76033	1.25148	8.68063	-9.88265	-1.04908	6.40064	2.33753	-1.51343	-3.65093	4.88796	2.49254	2.08835	8.61422	-3.57698	8.92213	5.62697	6.8716	2.30469	7.13331	9.16984	0.874202	-8.82639	8.86989	-9.5668	-8.1022	-1.46332	-8.20103	-9.03499	-0.166312	7.25139	-0.191373	-8.73933	-8.47608	6.62597	-3.05731	-7.48559	-2.01126	8.69937	-4.34596	-3.81814	-6.35827	-2.20197	5.84861	4.46755	-5.55353	0.365383	-1.23548	7.37763	-9.7597	-0.10377	-4.46827	9.39807	-0.104017	0.504013	4.82815	-8.47277	2.20407	-2.4067	0.850033	-1.01451	-3.50916	0.811341	-7.40039	6.95329	9.46914	0.347488	9.90327	-1.54592	-4.61355	-6.289	-5.68577	-2.1711	4.21552	2.66254	-0.763641	0.697555	7.88439	1.19136	2.8621	7.25903	-7.62486	5.03023	8.16543	-4.75907	-2.42859	0.522391	6.80664	-9.43845	
5.18394	3.56239	-5.72567	0.672571	-4.84739	-9.37474	-0.63706	-2.85887	2.26608	-3.9103	6.57065	7.20389	5.86284	5.93174	8.05764	9.65754	-7.75135	-8.9921	-8.83228	-2.21444	-4.09709	0.302596	-3.20907	-2.39995	-6.1462	5.07261	2.1705	9.46958	-7.65392	6.21613	-1.63398	-1.14722	-8.21254	5.87427	3.75327	5.10944	5.54633	-2.59435	8.80867	-7.16482	-3.01896	-2.50699	0.182273	-7.50197	8.80519	-8.67335	9.82064	1.85073	0.179626	3.9118	8.21403	-5.05294	-5.77348	0.248826	2.08648	-4.86318	-7.18334	0.442882	6.53763	-2.89638	3.82905	-1.04832	7.26458	-7.68193	9.33665	-2.25925	-7.58036	-8.251	7.36769	-2.67644	-8.08206	1.0971	6.88613	8.11659	2.12307	3.56127	-4.63607	2.24862	-2.47217	-0.600713	-7.65158	4.17838	-2.72554	-0.0677233	-5.33415	2.72625	-4.52383	9.61843	-7.64793	9.78239	3.74847	4.80735	-3.78707	5.89705	2.27103	0.998383	4.96395	9.19781	1.1946	8.64785	-9.68494	-2.61867	-9.92172	1.75769	-5.23798	-7.52193	6.78483	-0.0675813	-3.67801	0.189485	2.40718	-3.06563	-7.62081	2.1642	8.93362	-6.03968	4.31369	-5.88366	1.68375	2.738	8.77969	7.55969	-1.65029	-5.70608	7.94103	-4.61501	-9.5953	-2.64097	
-7.74968	1.07486	-2.56715	-6.69922	-9.47106	-2.06755	-5.50839	4.96065	-4.50029	-4.50461	-1.49303	5.38803	-2.91786	9.46393	-3.37333	-6.22401	1.37584	-7.17479	-5.03357	2.08477	6.88789	8.02096	-6.26197	2.5268	4.54693	-4.64022	-3.82249	-5.40376	8.10418	1.59809	-1.35265	-1.5231	1.65012	-2.44845	4.91288	9.61241	9.82871	8.38654	-9.90627	-3.30059	-3.74732	0.556386	4.13864	-0.321557	2.79733	-1.03865	-2.03985	6.50913	5.0636	-7.15257	-5.02225	3.78573	-9.87893	6.99367	5.35519	-8.28327	-8.40894	-2.77036	-9.67087	2.93762	-8.94272	3.80363	-1.45561	-4.04537	9.93478	1.02255	-2.05902	-4.61099	-6.14315	-3.21085	-1.44223	5.83471	0.125732	-7.79913	-5.5551	-9.55323	2.72459	0.957267	3.31345	0.913673	-1.33693	-7.13674	-2.4426	-4.20051	-1.97479	-6.12077	6.18185	1.17958	-2.61486	4.58756	9.59937	0.824134	-8.70069	-4.58836	-9.7714	-0.667634	-2.61569	7.55052	0.510513	-8.12547	7.81572	5.31501	0.825832	-6.64797	-2.14841	0.975826	9.27606	9.88733	3.04152	-1.32902	-1.31864	-7.21474	9.38664	0.632376	8.4634	1.01888	7.17992	-8.22139	4.79269	2.52056	9.05981	-5.86642	-6.63642	-6.33692	-0.134256	-3.52057	2.40925	-5.21495	
-0.634986	1.66411	-8.83917	-1.32255	-8.92005	-7.69997	-0.704646	-9.09288	-2.23502	6.46278	6.4484	7.06055	-6.7697	0.336888	2.58537	-9.38485	6.25338	0.552227	-3.58663	9.94141	-8.29046	7.85372	8.19498	-5.09187	7.87111	-9.78099	-7.20773	5.33105	3.30242	5.44416	-9.47287	-2.28415	-2.01252	7.88258	8.35965	2.89791	2.5973	-6.3108	-1.4444	4.4892	9.71325	7.16479	-7.53161	-6.84368	9.24127	4.10189	-6.87801	6.98158	2.21345	-3.49251	-9.39992	-3.45533	8.55763	2.18376	4.25448	-2.39156	5.71706	8.13029	7.37753	4.03464	9.3482	-8.62681	-1.57152	-8.6227	-2.26282	-3.11049	5.70268	8.14122	8.29052	9.64695	7.13046	0.544042	-0.595502	8.59739	-2.34733	4.42825	9.12369	-5.78827	2.0262	-4.62953	-9.77404	-0.941171	9.17819	7.52159	-6.98967	3.23708	-0.876968	9.64197	-6.59456	-2.44611	0.87	7.86585	-1.65062	-1.05606	0.919836	2.90513	-5.42585	5.32519	-0.651008	-2.72062	2.08881	-3.05021	6.50819	-4.04872	1.44311	8.35202	-9.56099	-0.565235	4.3506	-3.32546	4.40937	7.50517	-7.87745	-7.47736	0.376781	-3.44149	-8.22923	-6.93064	-4.03769	-9.96488	-9.07293	-6.10868	2.82835	-3.89661	-6.96182	5.1227	6.6319	6.23337	
8.83651	-8.90033	-3.37998	-1.41114	-5.72941	1.24154	6.51276	6.97703	0.435082	-6.08969	8.59171	-6.60154	-9.77564	-2.08791	-0.650301	-4.68141	-4.4539	-3.59271	5.34405	8.01204	8.99085	-4.96122	-9.32147	6.66711	2.89876	1.27099	-5.51307	0.236728	-1.18727	6.05932	-5.80333	-3.76607	-9.59181	0.340925	5.82544	-1.77136	0.68863	4.1451	7.49681	7.17122	-4.15083	3.18951	-5.46658	-9.94551	-3.61269	7.66801	6.05063	4.11246	3.13694	5.61255	3.43904	6.3411	-7.20239	-9.5873	-2.2695	0.604386	9.29352	-1.86174	5.3375	7.88191	7.22363	-1.72344	-2.37102	-7.36536	-7.21167	-2.17071	4.23208	1.56782	4.44758	3.81812	-2.57631	0.0661856	6.51166	1.15412	6.2571	-9.53189	2.15467	-5.74958	-6.38897	0.402227	3.14449	-9.66009	4.34912	8.82619	-8.09614	5.76165	-4.72795	-8.52658	-5.73364	0.686511	1.47143	-8.50261	6.98485	6.01788	-7.20007	-4.42412	3.39073	-6.91461	-8.77896	9.6487	2.93761	4.73595	-4.25573	8.22269	5.63623	-8.65249	7.07004	-1.57352	-0.183905	-1.98501	-3.67737	7.05997	-4.46972	-4.94237	-3.49753	-3.84382	0.12864	-4.77263	-9.32145	0.23069	6.69789	2.58378	7.49082	8.42854	8.85013	-4.28095	0.383126	-7.44816	
